id,name,host_id,host_profile_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license,has_license,neighbourhood_grouped
1395606751244091946,Diagonal style apartment cerca Sants estación 1.2,4906099,1462668090025617920,Jordi,Les Corts,les Corts,41.387748849603454,2.134111810633796,Entire home/apt,178.0,1.0,40,2026-06-19,2.83,12.0,153,35,Barcelona - Regional registration number<br />HUTB-002517<br /><br />Spain - National registration number<br />ESFCTU00000806000054310700000000000000000HUTB-0025177,True,les Corts
1395616579066520047,Bed in a shared mixed room for 8 pax. Unite Hostel,428383673,1469941264378789632,Unite Hostel,Sant Martí,la Vila Olímpica del Poblenou,41.3910693,2.1964546,Shared room,42.0,1.0,1455,2026-06-17,100.58,6.0,280,1276,Barcelona - Regional registration number<br />AJ000697<br /><br />Spain - National registration number<br />Exempt - hostel,True,la Vila Olímpica del Poblenou
1395632387777873157,Maignon VII,438136382,1469979899173796608,Homeclub,Gràcia,la Vila de Gràcia,41.40766916761927,2.1521598743680386,Entire home/apt,94.0,31.0,0,,0.0,51.0,136,0,Spain - National registration number<br />ESFCNTK0B40806600005448300000000000000000000000000008<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,la Vila de Gràcia
1395660922989787647,Bed in shared ladies room for 8 pax. Unite Hostel,428383673,1469941264378789632,Unite Hostel,Sant Martí,la Vila Olímpica del Poblenou,41.3910693,2.1964546,Shared room,48.0,1.0,144,2026-06-16,10.19,6.0,279,126,Barcelona - Regional registration number<br />AJ000697<br /><br />Spain - National registration number<br />Exempt - hostel,True,la Vila Olímpica del Poblenou
1396142234852956845,Private room for 4 pax. Unite Hostel,428383673,1469941264378789632,Unite Hostel,Sant Martí,la Vila Olímpica del Poblenou,41.3910693,2.1964546,Shared room,140.0,1.0,44,2026-06-15,3.25,6.0,250,42,Barcelona - Regional registration number<br />AJ000697<br /><br />Spain - National registration number<br />Exempt - hostel,True,la Vila Olímpica del Poblenou
1396152735270325638,Private room for 8 pax. Unite Hostel,428383673,1469941264378789632,Unite Hostel,Sant Martí,la Vila Olímpica del Poblenou,41.3910693,2.1964546,Shared room,391.0,1.0,32,2026-05-31,2.61,6.0,277,31,Barcelona - Regional registration number<br />AJ000697<br /><br />Spain - National registration number<br />Exempt - hostel,True,la Vila Olímpica del Poblenou
1396166290819321475,Double room with private bathroom. Unite Hostel,428383673,1469941264378789632,Unite Hostel,Sant Martí,la Vila Olímpica del Poblenou,41.39107,2.19646,Shared room,211.0,1.0,0,,0.0,6.0,243,0,Barcelona - Regional registration number<br />AJ000697<br /><br />Spain - National registration number<br />Exempt - hostel,True,la Vila Olímpica del Poblenou
1396173717452603494,Private room for 6 pax. Unite Hostel,428383673,1469941264378789632,Unite Hostel,Sant Martí,la Vila Olímpica del Poblenou,41.3910693,2.1964546,Shared room,352.0,1.0,20,2026-05-31,1.66,6.0,275,20,Barcelona - Regional registration number<br />AJ000697<br /><br />Spain - National registration number<br />Exempt - hostel,True,la Vila Olímpica del Poblenou
1396181648206127766,PR 1 bedroom dúplex apartment for 2 people,673329235,1470686650097759744,Rosa,Ciutat Vella,el Barri Gòtic,41.3804003,2.1754768,Entire home/apt,282.0,1.0,14,2026-06-10,1.71,33.0,156,14,Spain - National registration number<br />ESFCTU00000811900016133700000000000000000HUTB-0784162<br /><br />Barcelona - Regional registration number<br />HUTB-078416,True,el Barri Gòtic
1396181656330510940,PR 3 bedroom apartment for 6 people,673329235,1470686650097759744,Rosa,Ciutat Vella,el Barri Gòtic,41.3804003,2.1754768,Entire home/apt,170.0,1.0,15,2026-06-09,1.82,33.0,137,15,Spain - National registration number<br />ESFCTU00000811900016133700000000000000000HUTB-0784148<br /><br />Barcelona - Regional registration number<br />HUTB-078414,True,el Barri Gòtic
1396181670035202832,PR4 - 1 bedroom apartment for 2 people,673329235,1470686650097759744,Rosa,Ciutat Vella,el Barri Gòtic,41.3804003,2.1754768,Entire home/apt,162.0,1.0,3,2026-03-13,0.63,33.0,176,3,Spain - National registration number<br />ESFCTU00000811900016133700000000000000000HUTB-0784131<br /><br />Barcelona - Regional registration number<br />HUTB-078413,True,el Barri Gòtic
1396181676895008104,PR - 3 bedroom apartment for 6 people,673329235,1470686650097759744,Rosa,Ciutat Vella,el Barri Gòtic,41.3804,2.17548,Entire home/apt,170.0,1.0,2,2026-06-10,0.51,33.0,137,2,Spain - National registration number<br />ESFCTU00000811900016133700000000000000000HUTB-0784179<br /><br />Barcelona - Regional registration number<br />HUTB-078417,True,el Barri Gòtic
1396181695523399621,PRAT - 3 bedroom family penthouse with terrace,673329235,1470686650097759744,Rosa,Ciutat Vella,el Barri Gòtic,41.3804,2.17548,Entire home/apt,289.0,1.0,7,2026-05-22,1.03,33.0,117,7,Spain - National registration number<br />ESFCTU00000811900016133700000000000000000HUTB-0784124<br /><br />Barcelona - Regional registration number<br />HUTB-078412,True,el Barri Gòtic
1396181725251299060,PR2 Duplex with 1 bedroom and attic for 4 people,673329235,1470686650097759744,Rosa,Ciutat Vella,el Barri Gòtic,41.3804003,2.1754768,Entire home/apt,250.0,1.0,1,2025-10-04,0.11,33.0,125,1,Spain - National registration number<br />ESFCTU00000811900016133700000000000000000HUTB-0784186<br /><br />Barcelona - Regional registration number<br />HUTB-078418,True,el Barri Gòtic
1396182692661120086,PREN 1 bedroom studio,673329235,1470686650097759744,Rosa,Ciutat Vella,el Barri Gòtic,41.3804003,2.1754768,Entire home/apt,145.0,1.0,2,2026-06-04,0.23,33.0,155,2,Spain - National registration number<br />ESFCTU00000811900016133700000000000000000HUTB-0784209<br /><br />Barcelona - Regional registration number<br />HUTB-078420,True,el Barri Gòtic
1396203306515467127,2 bedroom flat with private terrace,265193861,1469402841734289920,BeBarceloner,Sants-Montjuïc,Sants,41.37337,2.13227,Entire home/apt,500.0,2.0,1,2026-01-01,0.17,125.0,344,1,Barcelona - Regional registration number<br />HUTB-012705<br /><br />Spain - National registration number<br />ESFCTU00000806500002652000000000000000000HUTB-0127055,True,Sants
1396203482298195481,Apto a estrenar en Rda. Sant Pau,445185135,1470006468177535488,Estancias,Ciutat Vella,el Raval,41.37839,2.16594,Entire home/apt,56.0,32.0,1,2025-06-01,0.08,13.0,173,0,Spain - National registration number<br />ESHFNT00000805600062585100100000000000000000000000003<br /><br />Barcelona - Regional registration number<br />Exempt - seasonal rental,True,el Raval
1396209131556853666,AB Marina Apartment  VI-I,4459553,1462535697208324352,AB Apartment Barcelona,Eixample,el Fort Pienc,41.39925,2.179,Entire home/apt,346.0,1.0,50,2026-06-18,3.55,243.0,285,45,Barcelona - Regional registration number<br />HUTB-011553<br /><br />Spain - National registration number<br />ESHFTU00000807300041061402500000000000000000000115539,True,el Fort Pienc
1396209828373311205,AB Park Güell Apartment  I-II,4459553,1462535697208324352,AB Apartment Barcelona,Horta-Guinardó,el Carmel,41.42016914746838,2.1580444519515116,Entire home/apt,156.0,1.0,25,2026-05-23,1.86,243.0,318,22,Barcelona - Regional registration number<br />HUTB-002895<br /><br />Spain - National registration number<br />ESHFTU00000804800040100900200000000000HUTB-002895-840,True,el Carmel
1396237626268476789,Great 3 bedroom flat in Barcelona sants for 6,265193861,1469402841734289920,BeBarceloner,Sants-Montjuïc,Sants,41.3733704,2.1322673,Entire home/apt,500.0,2.0,0,,0.0,125.0,335,0,Barcelona - Regional registration number<br />HUTB-012709<br /><br />Spain - National registration number<br />ESFCTU00000806500002652000000000000000000HUTB-0127093,True,Sants
1396240218026254431,Sishane - 3 bedrooms and terrace in Eixample Esquerra,346367515,1463496073140840192,Ukio,Eixample,la Nova Esquerra de l'Eixample,41.38184,2.14978,Entire home/apt,115.0,31.0,0,,0.0,588.0,184,0,Spain - National registration number<br />ESFCNT00000806700116594900000000000000000000000000005,True,la Nova Esquerra de l'Eixample
1396268866136022255,Beautiful 4-bedroom flat ideal for families-Sants,265193861,1469402841734289920,BeBarceloner,Sants-Montjuïc,Sants,41.3733704,2.1322673,Entire home/apt,453.0,2.0,5,2026-04-22,0.35,125.0,300,3,Barcelona - Regional registration number<br />HUTB-012704<br /><br />Spain - National registration number<br />ESFCTU00000806500002652000000000000000000HUTB-0127048,True,Sants
1396271124590536919,"New apartment in Santa Caterina, heart of Born",2235286,1462589788501978112,Luca,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",41.38498219130348,2.1798309948517685,Entire home/apt,59.0,32.0,3,2026-05-01,0.33,1.0,228,3,Spain - National registration number<br />ESFCNT00000805400007170800000000000000000000000000009,True,"Sant Pere, Santa Caterina i la Ribera"
1396329640376980023,"Great 5-bedr, 4-bath Group Flat close Port-Ramblas",1447144,1462518133520628480,Acomodis Apartments,Sants-Montjuïc,el Poble Sec,41.37344414599984,2.1716936482972704,Entire home/apt,2443.0,1.0,0,,0.0,448.0,365,0,Barcelona - Regional registration number<br />HUTB-011351,True,el Poble Sec
1396340375915783945,Orosi - 2 bedrooms and balcony in Poble Sec,346367515,1463496073140840192,Ukio,Sants-Montjuïc,el Poble Sec,41.37282705725753,2.164611489055937,Entire home/apt,90.0,31.0,0,,0.0,588.0,318,0,Spain - National registration number<br />ESFCNT00000806900100291000000000000000000000000000005,True,el Poble Sec
1396340594815802799,Céntrico y espacioso apartamento,25064198,1465332493562996736,David,Eixample,la Dreta de l'Eixample,41.39632749322946,2.168845490213016,Entire home/apt,590.0,2.0,43,2026-06-17,3.56,2.0,232,43,Spain - National registration number<br />ESFCTU00000805400021399300000000000000000HUTB-0003830<br /><br />Barcelona - Regional registration number<br />HUTB-000383,True,la Dreta de l'Eixample
1396364814218289239,Habitación Individual Solo Alojamiento,689071731,1470719108493986816,Hotel Caledonian,Eixample,Sant Antoni,41.3841964,2.1619342,Private room,131.0,1.0,1,2025-05-20,0.07,14.0,156,0,Barcelona - Regional registration number<br />HB-004002,True,Sant Antoni
1396373104251718445,Habitación Individual Desayuno Incluido,689071731,1470719108493986816,Hotel Caledonian,Eixample,Sant Antoni,41.3841964,2.1619342,Private room,117.0,1.0,0,,0.0,14.0,156,0,Barcelona - Regional registration number<br />HB-004002<br /><br />Spain - National registration number<br />Exempt - hotel,True,Sant Antoni
1396378183659760562,Habitación Individual con Terraza Solo Alojamiento,689071731,1470719108493986816,Hotel Caledonian,Eixample,Sant Antoni,41.3841964,2.1619342,Private room,189.0,1.0,1,2025-04-25,0.07,14.0,137,0,Barcelona - Regional registration number<br />HB-004002<br /><br />Spain - National registration number<br />Exempt - hotel,True,Sant Antoni
1396383167995728010,Habitación Individual con Terraza con Desayuno,689071731,1470719108493986816,Hotel Caledonian,Eixample,Sant Antoni,41.3841964,2.1619342,Private room,202.0,1.0,0,,0.0,14.0,137,0,Barcelona - Regional registration number<br />HB-004002<br /><br />Spain - National registration number<br />Exempt - hotel,True,Sant Antoni
1396389720322461976,Habitación Doble Estándar Solo Alojamiento,689071731,1470719108493986816,Hotel Caledonian,Eixample,Sant Antoni,41.3841964,2.1619342,Private room,189.0,1.0,5,2026-05-13,1.04,14.0,166,5,Barcelona - Regional registration number<br />HB-004002<br /><br />Spain - National registration number<br />Exempt - hotel,True,Sant Antoni
1396392297911374994,Habitación Doble Estándar Desayuno incluido,689071731,1470719108493986816,Hotel Caledonian,Eixample,Sant Antoni,41.3841964,2.1619342,Private room,215.0,1.0,0,,0.0,14.0,166,0,Barcelona - Regional registration number<br />HB-004002<br /><br />Spain - National registration number<br />Exempt - hotel,True,Sant Antoni
1396397668311116247,Habitación Doble con Balcón Solo Alojamiento,689071731,1470719108493986816,Hotel Caledonian,Eixample,Sant Antoni,41.3841964,2.1619342,Private room,136.0,1.0,0,,0.0,14.0,179,0,Barcelona - Regional registration number<br />HB-004002<br /><br />Spain - National registration number<br />Exempt - hotel,True,Sant Antoni
1396400508378215188,Habitación Doble con Balcón Desayuno incluido,689071731,1470719108493986816,Hotel Caledonian,Eixample,Sant Antoni,41.3842,2.16193,Private room,164.0,1.0,0,,0.0,14.0,179,0,Barcelona - Regional registration number<br />HB-004002<br /><br />Spain - National registration number<br />Exempt - hotel,True,Sant Antoni
1396403784563793426,apartamento de lujo y espacioso,239721201,1463271358854247680,Myriam,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,41.3970529,2.1455399,Entire home/apt,42.0,22.0,1,2025-11-30,0.14,2.0,197,1,Spain - National registration number<br />ESFCNT00000805900063520200000000000000000000000000009,True,Sant Gervasi - Galvany
1396524653543751020,Habitación Azul,595802902,1470626241988606976,Marcelo,Sant Martí,el Parc i la Llacuna del Poblenou,41.392721689319224,2.188397915990919,Private room,28.0,31.0,3,2026-05-29,0.29,3.0,302,3,Sin licencia,False,el Parc i la Llacuna del Poblenou
1396537850615760238,Vía Lai-41-PPAL- 7,461820156,1470080430373768960,Selling,Ciutat Vella,el Barri Gòtic,41.38621,2.17529,Private room,24.0,32.0,0,,0.0,32.0,244,0,Sin licencia,False,el Barri Gòtic
1396850405444765583,Amazing loft,2262273,1462590432819873536,Rosa,Sant Martí,el Besòs i el Maresme,41.41444327723586,2.209325931439235,Entire home/apt,119.0,32.0,2,2025-10-26,0.19,31.0,78,2,Sin licencia,False,el Besòs i el Maresme
1396999775183317412,3 bedroom flat in sants for 6 persons,265193861,1469402841734289920,BeBarceloner,Sants-Montjuïc,Sants,41.3733704,2.1322673,Entire home/apt,500.0,2.0,0,,0.0,125.0,335,0,Barcelona - Regional registration number<br />HUTB-012703<br /><br />Spain - National registration number<br />ESFCTU00000806500002652000000000000000000HUTB-0127031,True,Sants
1397034951710507339,Bright flat in Poble Sec,105436815,1467272933459395072,Laura,Sants-Montjuïc,el Poble Sec,41.37352179552541,2.160819628379562,Entire home/apt,68.0,7.0,5,2026-06-10,0.47,2.0,124,5,Sin licencia,False,el Poble Sec
1397069449595166879,Lovely sunny terrace in centre of Barcelona,539800531,1463871714308357376,Walid Y Berta,Sants-Montjuïc,el Poble Sec,41.37464,2.15584,Entire home/apt,235.0,2.0,34,2026-05-26,2.47,2.0,26,29,Barcelona - Regional registration number<br />HUTB001439<br /><br />Spain - National registration number<br />ESFCTU000008121000541800000000000000000000HUTB-001439,True,el Poble Sec
1397069687189350326,Apartment near the beach,32399995,1462658413575638272,Victor,Sant Martí,el Poblenou,41.39609,2.19783,Entire home/apt,89.0,32.0,0,,0.0,1.0,294,0,Sin licencia,False,el Poblenou
1397085600000552318,Top City Center Apartment,81653603,1462829489762141696,Denis,Eixample,l'Antiga Esquerra de l'Eixample,41.39105772749119,2.158009027001094,Entire home/apt,239.0,1.0,50,2026-06-21,3.48,6.0,278,45,Barcelona - Regional registration number<br />HUTB-006478<br /><br />Spain - National registration number<br />ESFCTU91837462910583746291058374629105837462910583746,True,l'Antiga Esquerra de l'Eixample
1397091440686735009,Habitación Twin con Balcón Solo Alojamiento,689071731,1470719108493986816,Hotel Caledonian,Eixample,Sant Antoni,41.3841964,2.1619342,Private room,116.0,1.0,3,2026-05-05,0.63,14.0,177,3,Barcelona - Regional registration number<br />HB-004002<br /><br />Spain - National registration number<br />Exempt - hotel,True,Sant Antoni
1397093721699197842,Habitación Twin con Balcón Desayuno incluido,689071731,1470719108493986816,Hotel Caledonian,Eixample,Sant Antoni,41.3841964,2.1619342,Private room,143.0,1.0,0,,0.0,14.0,177,0,Barcelona - Regional registration number<br />HB-004002<br /><br />Spain - National registration number<br />Exempt - hotel,True,Sant Antoni
1397100073124078693,Doble o Twin Superior con Terraza Solo Alojamiento,689071731,1470719108493986816,Hotel Caledonian,Eixample,Sant Antoni,41.3841964,2.1619342,Private room,145.0,1.0,2,2026-04-14,0.74,14.0,179,2,Barcelona - Regional registration number<br />HB-004002<br /><br />Spain - National registration number<br />Exempt - hotel,True,Sant Antoni
